Employee_ID;Shift_Date;Shift_Type;Hours_Worked;Overtime_Hours
EMP-0234;24/05/2024;Night;12,3;4,3
EMP-0234;25/05/2024;Night;12,3;4,3
EMP-0234;26/05/2024;Evening;8,6;0,6
EMP-0234;27/05/2024;Evening;8,2;0,2
EMP-0234;28/05/2024;Evening;7,7;0,0
EMP-0234;29/05/2024;Evening;7,4;0,0
EMP-0234;30/05/2024;Night;11,7;3,7
EMP-0234;01/06/2024;Day;7,9;0,0
EMP-0234;02/06/2024;Night;12,1;4,1
EMP-0234;03/06/2024;Evening;7,8;0,0
EMP-0234;04/06/2024;Day;7,9;0,0
EMP-0234;05/06/2024;Day;8,3;0,3
EMP-0234;07/06/2024;Day;8,4;0,4
EMP-0234;08/06/2024;Day;8,8;0,8
EMP-0234;09/06/2024;Night;11,9;3,9
EMP-0234;11/06/2024;Night;11,9;3,9
EMP-0234;12/06/2024;Day;8,2;0,2
EMP-0234;13/06/2024;Day;8,2;0,2
EMP-0234;14/06/2024;Night;11,8;3,8
EMP-0234;15/06/2024;Day;8,2;0,2
EMP-0234;17/06/2024;Day;9,0;1,0
EMP-0234;19/06/2024;Night;11,8;3,8
EMP-0234;20/06/2024;Night;11,3;3,3
EMP-0234;22/06/2024;Day;7,9;0,0
EMP-0234;24/06/2024;Day;7,3;0,0
EMP-0234;25/06/2024;Day;7,6;0,0
EMP-0234;27/06/2024;Night;12,0;4,0
EMP-0234;28/06/2024;Day;7,5;0,0
EMP-0234;29/06/2024;Night;12,6;4,6
EMP-0234;01/07/2024;Day;7,7;0,0
EMP-0234;02/07/2024;Day;8,5;0,5
EMP-0234;07/07/2024;Night;11,3;3,3
EMP-0234;08/07/2024;Night;11,4;3,4
EMP-0234;09/07/2024;Day;7,9;0,0
EMP-0234;11/07/2024;Night;11,5;3,5
EMP-0234;12/07/2024;Day;7,5;0,0
EMP-0234;13/07/2024;Day;8,1;0,1
EMP-0234;14/07/2024;Day;7,4;0,0
EMP-0234;15/07/2024;Day;8,4;0,4
EMP-0234;16/07/2024;Evening;8,2;0,2
EMP-0234;17/07/2024;Day;8,2;0,2
EMP-0234;18/07/2024;Day;8,5;0,5
EMP-0234;20/07/2024;Day;8,2;0,2
EMP-0234;21/07/2024;Evening;7,8;0,0
EMP-0234;23/07/2024;Day;8,3;0,3
EMP-0234;24/07/2024;Evening;7,8;0,0
EMP-0234;25/07/2024;Evening;8,0;0,0
EMP-0234;26/07/2024;Day;8,0;0,0
EMP-0234;27/07/2024;Day;7,3;0,0
EMP-0234;28/07/2024;Day;8,5;0,5
EMP-0234;29/07/2024;Evening;8,5;0,5
EMP-0234;30/07/2024;Night;11,7;3,7
EMP-0234;31/07/2024;Evening;7,5;0,0
EMP-0234;01/08/2024;Day;8,0;0,0
EMP-0234;02/08/2024;Day;8,5;0,5
EMP-0234;04/08/2024;Evening;7,4;0,0
EMP-0234;07/08/2024;Day;7,5;0,0
EMP-0234;08/08/2024;Evening;8,8;0,8
EMP-0234;10/08/2024;Night;10,9;2,9
EMP-0234;11/08/2024;Day;7,7;0,0
EMP-0234;12/08/2024;Day;8,3;0,3
EMP-0234;13/08/2024;Evening;8,6;0,6
EMP-0234;15/08/2024;Evening;8,5;0,5
EMP-0234;16/08/2024;Day;7,5;0,0
EMP-0234;17/08/2024;Day;8,1;0,1
EMP-0234;19/08/2024;Evening;8,3;0,3
EMP-0234;20/08/2024;Day;8,2;0,2
EMP-0234;21/08/2024;Day;9,6;1,6
EMP-0234;22/08/2024;Day;7,5;0,0
EMP-0234;23/08/2024;Night;12,3;4,3
EMP-0234;24/08/2024;Night;10,7;2,7
EMP-0234;25/08/2024;Day;8,1;0,1
EMP-0234;26/08/2024;Night;11,0;3,0
EMP-0234;29/08/2024;Day;8,5;0,5
EMP-0234;30/08/2024;Evening;8,5;0,5
EMP-0234;01/09/2024;Evening;7,8;0,0
EMP-0234;02/09/2024;Evening;8,0;0,0
EMP-0234;03/09/2024;Day;8,7;0,7
EMP-0234;04/09/2024;Evening;8,1;0,1
EMP-0234;05/09/2024;Day;8,0;0,0
EMP-0234;06/09/2024;Night;10,9;2,9
EMP-0234;08/09/2024;Day;7,7;0,0
EMP-0234;09/09/2024;Day;7,1;0,0
EMP-0234;10/09/2024;Day;7,2;0,0
EMP-0234;11/09/2024;Evening;8,1;0,1
EMP-0234;13/09/2024;Day;8,1;0,1
EMP-0234;14/09/2024;Evening;7,9;0,0
EMP-0234;15/09/2024;Night;12,2;4,2
EMP-0234;16/09/2024;Night;12,0;4,0
EMP-0234;17/09/2024;Day;7,8;0,0
EMP-0234;18/09/2024;Evening;8,2;0,2
EMP-0234;20/09/2024;Evening;8,9;0,9
EMP-0234;23/09/2024;Day;7,5;0,0
EMP-0234;24/09/2024;Evening;8,7;0,7
EMP-0234;25/09/2024;Day;7,3;0,0
EMP-0234;26/09/2024;Night;11,9;3,9
EMP-0234;27/09/2024;Evening;7,4;0,0
EMP-0234;29/09/2024;Night;12,4;4,4
EMP-0234;30/09/2024;Evening;7,0;0,0
EMP-0234;01/10/2024;Day;7,2;0,0
EMP-0234;02/10/2024;Day;8,2;0,2
EMP-0234;03/10/2024;Day;8,3;0,3
EMP-0234;04/10/2024;Evening;8,1;0,1
EMP-0234;05/10/2024;Day;8,3;0,3
EMP-0234;07/10/2024;Night;11,0;3,0
EMP-0234;09/10/2024;Day;7,9;0,0
EMP-0234;10/10/2024;Night;10,3;2,3
EMP-0234;11/10/2024;Evening;8,0;0,0
EMP-0234;12/10/2024;Day;8,0;0,0
EMP-0234;14/10/2024;Evening;8,4;0,4
EMP-0234;15/10/2024;Evening;8,2;0,2
EMP-0234;16/10/2024;Day;8,9;0,9
EMP-0234;18/10/2024;Night;12,2;4,2
EMP-0234;19/10/2024;Night;12,3;4,3
EMP-0234;20/10/2024;Day;7,5;0,0
EMP-0234;21/10/2024;Day;8,2;0,2
EMP-0234;22/10/2024;Night;11,7;3,7
EMP-0234;23/10/2024;Day;7,7;0,0
EMP-0234;24/10/2024;Evening;8,4;0,4
EMP-0234;25/10/2024;Night;11,2;3,2
EMP-0234;27/10/2024;Night;12,0;4,0
EMP-0234;29/10/2024;Evening;7,8;0,0
EMP-0234;30/10/2024;Night;12,4;4,4
EMP-0234;31/10/2024;Night;12,4;4,4
EMP-0235;05/05/2024;Night;11,9;3,9
EMP-0235;07/05/2024;Night;11,5;3,5
EMP-0235;08/05/2024;Day;8,5;0,5
EMP-0235;09/05/2024;Day;7,9;0,0
EMP-0235;11/05/2024;Evening;8,6;0,6
EMP-0235;12/05/2024;Night;12,1;4,1
EMP-0235;13/05/2024;Evening;7,9;0,0
EMP-0235;14/05/2024;Evening;7,8;0,0
EMP-0235;15/05/2024;Night;12,2;4,2
EMP-0235;16/05/2024;Day;7,3;0,0
EMP-0235;17/05/2024;Day;7,6;0,0
EMP-0235;18/05/2024;Day;8,5;0,5
EMP-0235;19/05/2024;Day;7,3;0,0
EMP-0235;20/05/2024;Day;8,4;0,4
EMP-0235;24/05/2024;Day;8,7;0,7
EMP-0235;25/05/2024;Evening;7,7;0,0
EMP-0235;26/05/2024;Day;8,8;0,8
EMP-0235;27/05/2024;Evening;9,1;1,1
EMP-0235;28/05/2024;Day;7,7;0,0
EMP-0235;29/05/2024;Night;12,0;4,0
EMP-0235;01/06/2024;Night;11,7;3,7
EMP-0235;03/06/2024;Day;8,1;0,1
EMP-0235;06/06/2024;Day;8,2;0,2
EMP-0235;08/06/2024;Day;7,7;0,0
EMP-0235;10/06/2024;Day;7,6;0,0
EMP-0235;11/06/2024;Day;8,2;0,2
EMP-0235;13/06/2024;Night;11,8;3,8
EMP-0235;16/06/2024;Night;11,8;3,8
EMP-0235;18/06/2024;Night;12,2;4,2
EMP-0235;19/06/2024;Day;7,8;0,0
EMP-0235;20/06/2024;Evening;7,6;0,0
EMP-0235;21/06/2024;Day;7,6;0,0
EMP-0235;22/06/2024;Evening;8,7;0,7
EMP-0235;23/06/2024;Night;12,1;4,1
EMP-0235;24/06/2024;Evening;8,0;0,0
EMP-0235;26/06/2024;Evening;7,9;0,0
EMP-0235;28/06/2024;Day;7,9;0,0
EMP-0235;29/06/2024;Evening;7,1;0,0
EMP-0235;30/06/2024;Day;7,3;0,0
EMP-0235;02/07/2024;Day;8,7;0,7
EMP-0235;03/07/2024;Day;7,3;0,0
EMP-0235;05/07/2024;Day;7,7;0,0
EMP-0235;07/07/2024;Day;7,8;0,0
EMP-0235;08/07/2024;Day;7,7;0,0
EMP-0235;09/07/2024;Day;7,5;0,0
EMP-0235;10/07/2024;Evening;8,4;0,4
EMP-0235;12/07/2024;Evening;7,3;0,0
EMP-0235;14/07/2024;Day;9,1;1,1
EMP-0235;15/07/2024;Day;7,3;0,0
EMP-0235;16/07/2024;Day;8,6;0,6
EMP-0235;19/07/2024;Evening;8,8;0,8
EMP-0235;20/07/2024;Night;11,0;3,0
EMP-0235;23/07/2024;Night;12,0;4,0
EMP-0235;24/07/2024;Night;12,2;4,2
EMP-0235;26/07/2024;Day;8,1;0,1
EMP-0235;29/07/2024;Day;8,2;0,2
EMP-0235;30/07/2024;Day;7,6;0,0
EMP-0235;31/07/2024;Evening;8,4;0,4
EMP-0235;01/08/2024;Night;11,6;3,6
EMP-0235;02/08/2024;Day;7,7;0,0
EMP-0235;03/08/2024;Day;7,5;0,0
EMP-0235;04/08/2024;Evening;8,4;0,4
EMP-0235;05/08/2024;Day;8,3;0,3
EMP-0235;07/08/2024;Day;7,5;0,0
EMP-0235;09/08/2024;Day;7,8;0,0
EMP-0235;10/08/2024;Day;8,7;0,7
EMP-0235;11/08/2024;Night;11,1;3,1
EMP-0235;12/08/2024;Day;9,0;1,0
EMP-0235;13/08/2024;Day;7,6;0,0
EMP-0235;14/08/2024;Evening;7,8;0,0
EMP-0235;15/08/2024;Day;8,0;0,0
EMP-0235;18/08/2024;Day;7,3;0,0
EMP-0235;19/08/2024;Day;8,3;0,3
EMP-0235;20/08/2024;Day;7,6;0,0
EMP-0235;23/08/2024;Evening;7,6;0,0
EMP-0235;25/08/2024;Night;13,3;5,3
EMP-0235;27/08/2024;Night;11,9;3,9
EMP-0235;28/08/2024;Evening;8,1;0,1
EMP-0235;30/08/2024;Night;12,0;4,0
EMP-0235;31/08/2024;Day;8,5;0,5
EMP-0235;01/09/2024;Evening;8,7;0,7
EMP-0235;03/09/2024;Night;12,1;4,1
EMP-0235;04/09/2024;Night;13,0;5,0
EMP-0235;05/09/2024;Day;8,6;0,6
EMP-0235;07/09/2024;Night;12,5;4,5
EMP-0235;08/09/2024;Night;11,6;3,6
EMP-0235;09/09/2024;Evening;9,4;1,4
EMP-0235;10/09/2024;Evening;7,5;0,0
EMP-0235;12/09/2024;Evening;8,5;0,5
EMP-0235;14/09/2024;Day;8,1;0,1
EMP-0235;15/09/2024;Night;11,8;3,8
EMP-0235;16/09/2024;Night;12,8;4,8
EMP-0235;18/09/2024;Night;12,1;4,1
EMP-0235;22/09/2024;Day;8,2;0,2
EMP-0235;23/09/2024;Evening;7,1;0,0
EMP-0235;25/09/2024;Night;12,5;4,5
EMP-0235;28/09/2024;Night;12,2;4,2
EMP-0235;29/09/2024;Night;11,8;3,8
EMP-0235;30/09/2024;Night;12,2;4,2
EMP-0235;02/10/2024;Day;8,3;0,3
EMP-0235;03/10/2024;Day;8,1;0,1
EMP-0235;06/10/2024;Night;11,7;3,7
EMP-0235;07/10/2024;Day;8,4;0,4
EMP-0235;08/10/2024;Night;12,2;4,2
EMP-0235;09/10/2024;Day;7,3;0,0
EMP-0235;10/10/2024;Day;8,9;0,9
EMP-0235;11/10/2024;Day;8,6;0,6
EMP-0235;12/10/2024;Day;8,6;0,6
EMP-0235;13/10/2024;Day;8,1;0,1
EMP-0235;15/10/2024;Evening;8,3;0,3
EMP-0235;18/10/2024;Day;7,9;0,0
EMP-0235;19/10/2024;Day;8,1;0,1
EMP-0235;20/10/2024;Night;11,8;3,8
EMP-0235;22/10/2024;Night;11,9;3,9
EMP-0235;24/10/2024;Day;8,1;0,1
EMP-0235;25/10/2024;Night;11,7;3,7
EMP-0235;26/10/2024;Evening;9,1;1,1
EMP-0235;28/10/2024;Day;8,2;0,2
EMP-0235;29/10/2024;Evening;8,4;0,4
EMP-0235;30/10/2024;Evening;7,7;0,0
EMP-0235;31/10/2024;Day;8,5;0,5
EMP-0235;01/11/2024;Day;8,0;0,0
EMP-0236;07/09/2019;Evening;7,6;0,0
EMP-0236;08/09/2019;Night;12,3;4,3
EMP-0236;09/09/2019;Night;12,8;4,8
EMP-0236;10/09/2019;Night;11,9;3,9
EMP-0236;11/09/2019;Day;8,1;0,1
EMP-0236;12/09/2019;Day;8,0;0,0
EMP-0236;13/09/2019;Night;12,1;4,1
EMP-0236;14/09/2019;Night;12,1;4,1
EMP-0236;15/09/2019;Day;8,8;0,8
EMP-0236;17/09/2019;Day;8,1;0,1
EMP-0236;19/09/2019;Evening;7,4;0,0
EMP-0236;20/09/2019;Night;12,0;4,0
EMP-0236;22/09/2019;Night;12,3;4,3
EMP-0236;23/09/2019;Night;11,8;3,8
EMP-0236;24/09/2019;Day;8,8;0,8
EMP-0236;26/09/2019;Day;7,7;0,0
EMP-0236;27/09/2019;Evening;7,6;0,0
EMP-0236;28/09/2019;Day;8,3;0,3
EMP-0236;29/09/2019;Day;7,7;0,0
EMP-0236;02/10/2019;Day;8,3;0,3
EMP-0236;03/10/2019;Night;11,9;3,9
EMP-0236;05/10/2019;Day;7,9;0,0
EMP-0236;06/10/2019;Night;11,5;3,5
EMP-0236;08/10/2019;Night;12,0;4,0
EMP-0236;09/10/2019;Night;11,7;3,7
EMP-0236;11/10/2019;Day;7,6;0,0
EMP-0236;12/10/2019;Day;8,7;0,7
EMP-0236;13/10/2019;Day;8,3;0,3
EMP-0236;14/10/2019;Evening;7,8;0,0
EMP-0236;15/10/2019;Day;7,3;0,0
EMP-0236;16/10/2019;Night;11,0;3,0
EMP-0236;17/10/2019;Evening;7,8;0,0
EMP-0236;18/10/2019;Night;12,6;4,6
EMP-0236;20/10/2019;Night;11,9;3,9
EMP-0236;22/10/2019;Night;11,7;3,7
EMP-0236;23/10/2019;Night;11,4;3,4
EMP-0236;24/10/2019;Day;7,8;0,0
EMP-0236;26/10/2019;Day;7,7;0,0
EMP-0236;27/10/2019;Day;7,3;0,0
EMP-0236;28/10/2019;Day;7,8;0,0
EMP-0236;29/10/2019;Evening;8,3;0,3
EMP-0236;30/10/2019;Day;7,1;0,0
EMP-0236;01/11/2019;Day;8,0;0,0
EMP-0236;02/11/2019;Night;10,9;2,9
EMP-0236;03/11/2019;Day;7,6;0,0
EMP-0236;04/11/2019;Evening;7,3;0,0
EMP-0236;05/11/2019;Evening;8,5;0,5
EMP-0236;07/11/2019;Day;8,7;0,7
EMP-0236;08/11/2019;Day;8,1;0,1
EMP-0236;09/11/2019;Evening;7,6;0,0
EMP-0236;11/11/2019;Night;11,9;3,9
EMP-0236;12/11/2019;Day;7,0;0,0
EMP-0236;13/11/2019;Day;8,5;0,5
EMP-0236;14/11/2019;Evening;8,5;0,5
EMP-0236;15/11/2019;Evening;8,3;0,3
EMP-0236;16/11/2019;Evening;8,0;0,0
EMP-0236;17/11/2019;Night;12,8;4,8
EMP-0236;18/11/2019;Evening;7,7;0,0
EMP-0236;19/11/2019;Evening;7,1;0,0
EMP-0236;24/11/2019;Day;7,9;0,0
EMP-0236;25/11/2019;Night;11,4;3,4
EMP-0236;26/11/2019;Day;8,6;0,6
EMP-0236;27/11/2019;Day;7,7;0,0
EMP-0236;28/11/2019;Night;12,2;4,2
EMP-0236;30/11/2019;Day;8,9;0,9
EMP-0236;02/12/2019;Day;8,4;0,4
EMP-0236;03/12/2019;Night;11,6;3,6
EMP-0236;04/12/2019;Night;12,3;4,3
EMP-0236;05/12/2019;Night;12,0;4,0
EMP-0236;06/12/2019;Evening;7,5;0,0
EMP-0236;08/12/2019;Day;7,3;0,0
EMP-0236;09/12/2019;Night;12,4;4,4
EMP-0236;10/12/2019;Day;8,5;0,5
EMP-0236;11/12/2019;Day;7,9;0,0
EMP-0236;12/12/2019;Day;7,5;0,0
EMP-0236;13/12/2019;Day;7,8;0,0
EMP-0236;14/12/2019;Day;7,5;0,0
EMP-0236;15/12/2019;Day;8,2;0,2
EMP-0236;16/12/2019;Evening;8,5;0,5
EMP-0236;17/12/2019;Evening;8,5;0,5
EMP-0236;19/12/2019;Night;12,5;4,5
EMP-0236;20/12/2019;Day;8,0;0,0
EMP-0236;21/12/2019;Day;7,8;0,0
EMP-0236;24/12/2019;Night;12,0;4,0
EMP-0236;27/12/2019;Night;11,9;3,9
EMP-0236;28/12/2019;Day;8,3;0,3
EMP-0236;30/12/2019;Day;8,4;0,4
EMP-0236;31/12/2019;Night;12,1;4,1
EMP-0236;01/01/2020;Day;8,2;0,2
EMP-0236;04/01/2020;Evening;8,0;0,0
EMP-0236;06/01/2020;Day;7,7;0,0
EMP-0236;08/01/2020;Day;8,3;0,3
EMP-0236;10/01/2020;Day;6,8;0,0
EMP-0236;11/01/2020;Evening;7,7;0,0
EMP-0236;13/01/2020;Night;11,9;3,9
EMP-0236;14/01/2020;Day;8,6;0,6
EMP-0236;15/01/2020;Day;9,0;1,0
EMP-0236;16/01/2020;Day;8,0;0,0
EMP-0236;17/01/2020;Day;8,6;0,6
EMP-0236;18/01/2020;Night;12,6;4,6
EMP-0236;19/01/2020;Night;10,9;2,9
EMP-0236;20/01/2020;Evening;8,0;0,0
EMP-0236;22/01/2020;Night;11,9;3,9
EMP-0236;23/01/2020;Evening;7,2;0,0
EMP-0236;24/01/2020;Evening;7,8;0,0
EMP-0236;25/01/2020;Night;12,6;4,6
EMP-0236;26/01/2020;Night;12,3;4,3
EMP-0236;27/01/2020;Day;7,3;0,0
EMP-0236;28/01/2020;Evening;7,0;0,0
EMP-0236;29/01/2020;Day;7,6;0,0
EMP-0236;30/01/2020;Night;12,1;4,1
EMP-0236;31/01/2020;Night;12,0;4,0
EMP-0236;01/02/2020;Night;11,1;3,1
EMP-0236;02/02/2020;Day;8,2;0,2
EMP-0236;03/02/2020;Evening;7,7;0,0
EMP-0236;05/02/2020;Evening;7,8;0,0
EMP-0236;06/02/2020;Day;8,4;0,4
EMP-0236;09/02/2020;Night;11,4;3,4
EMP-0236;10/02/2020;Day;8,8;0,8
EMP-0236;11/02/2020;Night;12,6;4,6
EMP-0236;13/02/2020;Day;8,3;0,3
EMP-0236;14/02/2020;Evening;7,8;0,0
EMP-0236;15/02/2020;Evening;8,8;0,8
EMP-0236;16/02/2020;Evening;7,8;0,0
EMP-0236;17/02/2020;Night;12,3;4,3
EMP-0236;19/02/2020;Night;10,9;2,9
EMP-0236;20/02/2020;Day;7,9;0,0
EMP-0236;21/02/2020;Evening;7,2;0,0
EMP-0236;22/02/2020;Day;7,1;0,0
EMP-0236;23/02/2020;Night;11,4;3,4
EMP-0236;24/02/2020;Evening;8,0;0,0
EMP-0236;25/02/2020;Day;9,2;1,2
EMP-0236;26/02/2020;Evening;7,8;0,0
EMP-0236;27/02/2020;Day;8,2;0,2
EMP-0236;28/02/2020;Day;8,2;0,2
EMP-0236;29/02/2020;Night;11,9;3,9
EMP-0237;06/05/2024;Day;6,8;0,0
EMP-0237;07/05/2024;Evening;8,1;0,1
EMP-0237;08/05/2024;Night;11,6;3,6
EMP-0237;09/05/2024;Night;12,0;4,0
EMP-0237;10/05/2024;Day;8,5;0,5
EMP-0237;11/05/2024;Day;8,0;0,0
EMP-0237;12/05/2024;Evening;7,7;0,0
EMP-0237;13/05/2024;Day;7,1;0,0
EMP-0237;14/05/2024;Day;8,3;0,3
EMP-0237;15/05/2024;Day;8,2;0,2
EMP-0237;16/05/2024;Day;8,0;0,0
EMP-0237;17/05/2024;Evening;7,7;0,0
EMP-0237;20/05/2024;Night;12,5;4,5
EMP-0237;21/05/2024;Day;8,6;0,6
EMP-0237;22/05/2024;Day;8,3;0,3
EMP-0237;23/05/2024;Day;8,6;0,6
EMP-0237;24/05/2024;Day;8,1;0,1
EMP-0237;25/05/2024;Day;7,9;0,0
EMP-0237;26/05/2024;Day;8,2;0,2
EMP-0237;28/05/2024;Day;8,0;0,0
EMP-0237;29/05/2024;Day;8,0;0,0
EMP-0237;01/06/2024;Day;7,9;0,0
EMP-0237;02/06/2024;Evening;8,7;0,7
EMP-0237;03/06/2024;Day;8,0;0,0
EMP-0237;04/06/2024;Day;8,0;0,0
EMP-0237;06/06/2024;Day;7,8;0,0
EMP-0237;07/06/2024;Day;8,3;0,3
EMP-0237;08/06/2024;Evening;9,0;1,0
EMP-0237;09/06/2024;Day;8,1;0,1
EMP-0237;10/06/2024;Evening;7,7;0,0
EMP-0237;11/06/2024;Night;12,7;4,7
EMP-0237;12/06/2024;Evening;7,8;0,0
EMP-0237;13/06/2024;Night;13,0;5,0
EMP-0237;14/06/2024;Evening;7,9;0,0
EMP-0237;16/06/2024;Night;12,2;4,2
EMP-0237;19/06/2024;Evening;8,4;0,4
EMP-0237;21/06/2024;Day;7,8;0,0
EMP-0237;23/06/2024;Night;11,4;3,4
EMP-0237;24/06/2024;Day;7,9;0,0
EMP-0237;25/06/2024;Evening;8,0;0,0
EMP-0237;26/06/2024;Night;11,3;3,3
EMP-0237;29/06/2024;Day;7,9;0,0
EMP-0237;30/06/2024;Day;8,5;0,5
EMP-0237;01/07/2024;Day;8,2;0,2
EMP-0237;02/07/2024;Evening;7,6;0,0
EMP-0237;05/07/2024;Evening;8,5;0,5
EMP-0237;06/07/2024;Day;7,3;0,0
EMP-0237;08/07/2024;Evening;7,9;0,0
EMP-0237;10/07/2024;Evening;7,6;0,0
EMP-0237;11/07/2024;Night;12,1;4,1
EMP-0237;12/07/2024;Night;12,7;4,7
EMP-0237;15/07/2024;Evening;8,9;0,9
EMP-0237;16/07/2024;Night;12,1;4,1
EMP-0237;17/07/2024;Evening;8,7;0,7
EMP-0237;18/07/2024;Night;12,1;4,1
EMP-0237;19/07/2024;Day;8,3;0,3
EMP-0237;20/07/2024;Night;12,4;4,4
EMP-0237;22/07/2024;Day;8,3;0,3
EMP-0237;23/07/2024;Night;12,1;4,1
EMP-0237;24/07/2024;Evening;7,3;0,0
EMP-0237;26/07/2024;Day;8,7;0,7
EMP-0237;27/07/2024;Evening;8,1;0,1
EMP-0237;29/07/2024;Day;8,7;0,7
EMP-0237;30/07/2024;Day;8,1;0,1
EMP-0237;31/07/2024;Evening;7,6;0,0
EMP-0237;01/08/2024;Evening;7,1;0,0
EMP-0237;03/08/2024;Night;12,2;4,2
EMP-0237;04/08/2024;Day;7,4;0,0
EMP-0237;06/08/2024;Day;8,8;0,8
EMP-0237;07/08/2024;Day;7,8;0,0
EMP-0237;08/08/2024;Night;11,7;3,7
EMP-0237;09/08/2024;Day;7,1;0,0
EMP-0237;10/08/2024;Night;11,6;3,6
EMP-0237;11/08/2024;Night;12,7;4,7
EMP-0237;12/08/2024;Day;8,0;0,0
EMP-0237;13/08/2024;Day;7,4;0,0
EMP-0237;16/08/2024;Day;8,5;0,5
EMP-0237;17/08/2024;Night;11,6;3,6
EMP-0237;18/08/2024;Evening;8,4;0,4
EMP-0237;19/08/2024;Day;8,0;0,0
EMP-0237;20/08/2024;Day;7,6;0,0
EMP-0237;21/08/2024;Evening;8,0;0,0
EMP-0237;22/08/2024;Evening;8,2;0,2
EMP-0237;24/08/2024;Day;8,1;0,1
EMP-0237;25/08/2024;Evening;8,1;0,1
EMP-0237;27/08/2024;Day;7,1;0,0
EMP-0237;28/08/2024;Night;11,7;3,7
EMP-0237;29/08/2024;Evening;7,4;0,0
EMP-0237;30/08/2024;Day;7,9;0,0
EMP-0237;31/08/2024;Night;10,9;2,9
EMP-0237;02/09/2024;Day;8,3;0,3
EMP-0237;03/09/2024;Day;8,1;0,1
EMP-0237;04/09/2024;Day;8,0;0,0
EMP-0237;06/09/2024;Night;12,0;4,0
EMP-0237;07/09/2024;Day;7,2;0,0
EMP-0237;08/09/2024;Night;13,6;5,6
EMP-0237;10/09/2024;Night;11,9;3,9
EMP-0237;12/09/2024;Night;12,0;4,0
EMP-0237;14/09/2024;Evening;8,2;0,2
EMP-0237;15/09/2024;Evening;6,9;0,0
EMP-0237;16/09/2024;Day;7,3;0,0
EMP-0237;17/09/2024;Night;13,2;5,2
EMP-0237;19/09/2024;Day;8,4;0,4
EMP-0237;20/09/2024;Day;7,8;0,0
EMP-0237;23/09/2024;Day;7,0;0,0
EMP-0237;24/09/2024;Night;12,1;4,1
EMP-0237;25/09/2024;Day;8,3;0,3
EMP-0237;26/09/2024;Day;7,5;0,0
EMP-0237;27/09/2024;Evening;8,5;0,5
EMP-0237;28/09/2024;Night;12,8;4,8
EMP-0237;29/09/2024;Night;11,2;3,2
EMP-0237;30/09/2024;Day;8,4;0,4
EMP-0237;01/10/2024;Night;12,4;4,4
EMP-0237;02/10/2024;Night;12,4;4,4
EMP-0237;03/10/2024;Day;8,7;0,7
EMP-0237;04/10/2024;Evening;7,8;0,0
EMP-0237;06/10/2024;Night;11,2;3,2
EMP-0237;09/10/2024;Evening;7,4;0,0
EMP-0237;10/10/2024;Evening;7,8;0,0
EMP-0237;12/10/2024;Day;7,6;0,0
EMP-0237;15/10/2024;Night;11,4;3,4
EMP-0237;16/10/2024;Evening;8,4;0,4
EMP-0237;19/10/2024;Night;11,9;3,9
EMP-0237;20/10/2024;Evening;8,6;0,6
EMP-0237;21/10/2024;Day;7,8;0,0
EMP-0237;22/10/2024;Evening;8,0;0,0
EMP-0237;25/10/2024;Day;8,4;0,4
EMP-0237;27/10/2024;Night;12,5;4,5
EMP-0237;28/10/2024;Evening;8,1;0,1
EMP-0237;29/10/2024;Evening;7,8;0,0
EMP-0237;31/10/2024;Night;11,4;3,4
EMP-0237;01/11/2024;Day;7,5;0,0
EMP-0238;07/05/2024;Evening;8,4;0,4
EMP-0238;08/05/2024;Day;9,1;1,1
EMP-0238;09/05/2024;Evening;7,6;0,0
EMP-0238;10/05/2024;Day;7,3;0,0
EMP-0238;11/05/2024;Night;11,6;3,6
EMP-0238;13/05/2024;Night;10,8;2,8
EMP-0238;14/05/2024;Evening;7,8;0,0
EMP-0238;16/05/2024;Evening;7,4;0,0
EMP-0238;18/05/2024;Night;12,5;4,5
EMP-0238;19/05/2024;Day;7,5;0,0
EMP-0238;21/05/2024;Night;11,9;3,9
EMP-0238;22/05/2024;Evening;8,3;0,3
EMP-0238;23/05/2024;Night;11,8;3,8
EMP-0238;24/05/2024;Day;8,1;0,1
EMP-0238;25/05/2024;Night;11,8;3,8
EMP-0238;26/05/2024;Day;8,3;0,3
EMP-0238;27/05/2024;Night;12,3;4,3
EMP-0238;28/05/2024;Day;7,3;0,0
EMP-0238;29/05/2024;Day;8,2;0,2
EMP-0238;30/05/2024;Day;7,5;0,0
EMP-0238;01/06/2024;Day;7,9;0,0
EMP-0238;02/06/2024;Day;7,1;0,0
EMP-0238;03/06/2024;Evening;8,0;0,0
EMP-0238;05/06/2024;Evening;7,8;0,0
EMP-0238;06/06/2024;Night;11,9;3,9
EMP-0238;08/06/2024;Evening;7,4;0,0
EMP-0238;11/06/2024;Night;12,3;4,3
EMP-0238;12/06/2024;Night;12,5;4,5
EMP-0238;13/06/2024;Day;8,1;0,1
EMP-0238;15/06/2024;Night;12,1;4,1
EMP-0238;16/06/2024;Day;7,7;0,0
EMP-0238;17/06/2024;Day;7,8;0,0
EMP-0238;19/06/2024;Night;12,4;4,4
EMP-0238;21/06/2024;Day;8,7;0,7
EMP-0238;22/06/2024;Evening;8,2;0,2
EMP-0238;23/06/2024;Day;7,7;0,0
EMP-0238;24/06/2024;Night;11,7;3,7
EMP-0238;25/06/2024;Evening;7,2;0,0
EMP-0238;26/06/2024;Day;8,0;0,0
